189,1
426,1
492,1
753,1
962,1
1106,1
1220,1
1234,1
1323,1
1391,1
1542,1
1742,1
1909,1
2026,1
2110,1
2429,1
2498,1
2506,1
2560,1
2769,1
2986,1
3080,1
3495,1
3521,1
3696,1
3826,1
3851,1
3895,1
4027,1
4041,1
4200,1
4225,1
4240,1
4461,1
4601,1
4722,1
4749,1
4757,1
4909,1
4982,1
4997,1
5036,1
5055,1
5121,1
5126,1
5173,1
5247,1
5281,1
5681,1
5684,1
5688,1
5797,1
6157,1
6311,1
6427,1
6,2
44,2
62,2
159,2
192,2
224,2
270,2
309,2
363,2
460,2
563,2
737,2
826,2
889,2
901,2
941,2
979,2
993,2
1095,2
1154,2
1217,2
1393,2
1405,2
1443,2
1537,2
1557,2
1596,2
1769,2
1925,2
2024,2
2066,2
2192,2
2219,2
2241,2
2294,2
2408,2
2415,2
2489,2
2553,2
2635,2
2651,2
2676,2
2771,2
2855,2
2894,2
2944,2
3001,2
3060,2
3066,2
3082,2
3425,2
3581,2
3613,2
3638,2
3662,2
3689,2
3713,2
3758,2
3763,2
3774,2
3817,2
3853,2
3888,2
3893,2
3924,2
4059,2
4078,2
4190,2
4256,2
4269,2
4284,2
4294,2
4295,2
4331,2
4386,2
4428,2
4432,2
4446,2
4476,2
4504,2
4533,2
4536,2
4549,2
4562,2
4680,2
4774,2
4776,2
4946,2
4965,2
5152,2
5245,2
5355,2
5385,2
5390,2
5392,2
5434,2
5568,2
5569,2
5708,2
5876,2
5891,2
5900,2
5927,2
5928,2
5989,2
6034,2
6122,2
6144,2
6183,2
6202,2
6294,2
6310,2
6325,2
6414,2
6430,2
115,3
158,3
236,3
304,3
450,3
472,3
477,3
505,3
615,3
622,3
645,3
653,3
677,3
872,3
918,3
932,3
938,3
989,3
1011,3
1017,3
1059,3
1074,3
1075,3
1082,3
1140,3
1157,3
1178,3
1194,3
1195,3
1222,3
1235,3
1327,3
1364,3
1374,3
1379,3
1533,3
1606,3
1617,3
1647,3
1660,3
1682,3
1702,3
1768,3
1779,3
1790,3
1839,3
1896,3
1974,3
2114,3
2123,3
2124,3
2158,3
2178,3
2180,3
2198,3
2202,3
2204,3
2312,3
2350,3
2391,3
2397,3
2398,3
2476,3
2496,3
2589,3
2670,3
2678,3
2690,3
2753,3
2808,3
2834,3
2897,3
2914,3
2922,3
2960,3
2974,3
3000,3
3030,3
3067,3
3114,3
3159,3
3208,3
3221,3
3249,3
3284,3
3349,3
3365,3
3420,3
3560,3
3567,3
3573,3
3616,3
3649,3
3653,3
3660,3
3679,3
3694,3
3697,3
3722,3
3783,3
3984,3
4035,3
4036,3
4052,3
4131,3
4163,3
4172,3
4261,3
4298,3
4334,3
4366,3
4375,3
4391,3
4487,3
4501,3
4593,3
4619,3
4634,3
4649,3
4659,3
4666,3
4694,3
4803,3
4823,3
4941,3
4992,3
4993,3
5352,3
5453,3
5504,3
5511,3
5535,3
5618,3
5624,3
5665,3
5675,3
5680,3
5723,3
5783,3
5791,3
5823,3
5861,3
5862,3
5950,3
5952,3
5971,3
5986,3
5987,3
6005,3
6051,3
6057,3
6079,3
6141,3
6154,3
6183,3
6187,3
6201,3
6237,3
6241,3
6297,3
24,4
56,4
58,4
111,4
155,4
424,4
484,4
511,4
637,4
714,4
719,4
730,4
825,4
903,4
1021,4
1086,4
1089,4
1211,4
1214,4
1249,4
1260,4
1278,4
1361,4
1448,4
1480,4
1528,4
1547,4
1635,4
1701,4
1726,4
1860,4
2072,4
2085,4
2154,4
2308,4
2477,4
2523,4
2584,4
2635,4
2733,4
2865,4
3004,4
3024,4
3089,4
3097,4
3172,4
3199,4
3205,4
3501,4
3529,4
3605,4
3693,4
3798,4
3916,4
4089,4
4099,4
4150,4
4341,4
4368,4
4528,4
4534,4
4902,4
4920,4
4932,4
5186,4
5201,4
5239,4
5273,4
